A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,decision
0.001926,ICMP,92,0,28,0,0,0,0,2,1144,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001333,ICMP,92,0,28,0,0,0,0,1,1145,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002492,ICMP,92,0,28,0,0,0,0,6,1146,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001553,ICMP,92,0,28,0,0,0,0,10,1147,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002238,ICMP,92,0,28,0,0,0,0,10,1147,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001734,ICMP,92,0,28,0,0,0,0,3,1148,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001333,ICMP,92,0,20,0,0,0,0,6,1149,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001378,ICMP,92,0,20,0,0,0,0,1,1151,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1152,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001843,ICMP,92,0,28,0,0,0,0,5,1153,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,11,1155,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.004151,ICMP,92,0,20,0,0,0,0,11,1156,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001338,ICMP,92,0,20,0,0,0,0,11,1157,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002416,ICMP,92,0,20,0,0,0,0,11,1157,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001101,AODV,76,0,20,0,0,Route Error,0,11,244,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001058,ICMP,92,0,20,0,0,0,0,11,1157,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,11,1158,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001558,ICMP,92,0,20,0,0,0,0,11,1159,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.898537,ICMP,92,0,28,0,0,0,0,10,1160,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003233,AODV,76,0,20,0,0,Route Error,0,12,196,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001886,AODV,76,0,20,0,0,Route Error,0,1,238,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.000998,ICMP,92,0,28,0,0,0,0,10,1160,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002504,ICMP,92,0,28,0,0,0,0,6,1161,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001078,ICMP,92,0,28,0,0,0,0,1,1162,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002631,ICMP,92,0,20,0,0,0,0,10,1163,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002568,ICMP,92,0,20,0,0,0,0,1,1164,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001038,ICMP,92,0,28,0,0,0,0,2,1165,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,222,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001631,ICMP,92,0,28,0,0,0,0,7,1166,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001313,ICMP,92,0,28,0,0,0,0,0,1167,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001478,ICMP,92,0,20,0,0,0,0,7,1168,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001813,ICMP,92,0,28,0,0,0,0,3,1169,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001098,ICMP,92,0,20,0,0,0,0,1,1171,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1172,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,1173,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,11,1174,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002084,ICMP,92,0,28,0,0,0,0,11,1174,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001825,AODV,76,0,20,0,0,Route Error,0,11,247,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.002057,ICMP,92,0,20,0,0,0,0,11,1175,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002363,AODV,76,0,20,0,0,Route Error,0,11,248,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.000979,ICMP,92,0,20,0,0,0,0,11,1176,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,1,1177,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002025,AODV,76,0,20,0,0,Route Error,0,12,199,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001954,ICMP,92,0,28,0,0,0,0,10,1178,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001206,AODV,76,0,20,0,0,Route Error,0,1,241,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001098,ICMP,92,0,28,0,0,0,0,0,1179,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002272,ICMP,92,0,28,0,0,0,0,2,1180,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001454,ICMP,92,0,28,0,0,0,0,6,1181,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002986,ICMP,92,0,28,0,0,0,0,7,1182,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000998,ICMP,92,0,28,0,0,0,0,3,1183,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,224,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001781,ICMP,92,0,20,0,0,0,0,11,590,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001058,ICMP,92,0,20,0,0,0,0,1,1185,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,1186,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001329,ICMP,92,0,28,0,0,0,0,5,591,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001179,ICMP,92,0,28,0,0,0,0,12,1187,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,11,1188,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002209,ICMP,92,0,20,0,0,0,0,15,592,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001673,ICMP,92,0,28,0,0,0,0,11,1188,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001958,ICMP,92,0,28,0,0,0,0,11,1188,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002013,ICMP,92,0,28,0,0,0,0,19,594,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002358,ICMP,92,0,28,0,0,0,0,11,1188,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001462,AODV,76,0,20,0,0,Route Error,0,11,251,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.000979,ICMP,92,0,20,0,0,0,0,11,1189,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002158,ICMP,92,0,28,0,0,0,0,18,595,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001293,ICMP,92,0,20,0,0,0,0,18,596,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001794,ICMP,92,0,28,0,0,0,0,15,597,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001653,ICMP,92,0,20,0,0,0,0,11,598,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.895615,ICMP,92,0,28,0,0,0,0,7,1190,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.005614,ICMP,92,0,28,0,0,0,0,7,1190,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001765,AODV,76,0,20,0,0,Route Error,0,12,202,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.003219,AODV,76,0,20,0,0,Route Error,0,1,244,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.000998,ICMP,92,0,28,0,0,0,0,10,1191,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.004931,ICMP,92,0,28,0,0,0,0,3,1192,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002424,ICMP,92,0,28,0,0,0,0,1,1193,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001138,ICMP,92,0,20,0,0,0,0,1,1194,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.005318,ICMP,92,0,28,0,0,0,0,0,1195,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,226,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.00178,ICMP,92,0,20,0,0,0,0,11,599,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001239,ICMP,92,0,20,0,0,0,0,0,1196,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001558,ICMP,92,0,20,0,0,0,0,1,1198,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,1199,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002129,ICMP,92,0,28,0,0,0,0,5,600,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1200,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001604,ICMP,92,0,28,0,0,0,0,11,1201,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002618,ICMP,92,0,28,0,0,0,0,11,1201,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001454,ICMP,92,0,28,0,0,0,0,18,603,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002588,ICMP,92,0,28,0,0,0,0,19,604,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002119,AODV,76,0,20,0,0,Route Error,0,11,254,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.000978,ICMP,92,0,20,0,0,0,0,11,1202,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002438,ICMP,92,0,20,0,0,0,0,11,1202,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002368,ICMP,92,0,28,0,0,0,0,15,605,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.908004,ICMP,92,0,28,0,0,0,0,10,1203,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001318,ICMP,92,0,28,0,0,0,0,10,1203,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000998,ICMP,92,0,28,0,0,0,0,0,1204,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002227,ICMP,92,0,28,0,0,0,0,1,1205,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001804,AODV,76,0,20,0,0,Route Error,0,12,205,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.000999,ICMP,92,0,20,0,0,0,0,12,1206,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001762,AODV,76,0,20,0,0,Route Error,0,1,247,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.003147,ICMP,92,0,20,0,0,0,0,10,1207,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003697,ICMP,92,0,20,0,0,0,0,1,1208,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001038,ICMP,92,0,20,0,0,0,0,0,1209,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001373,ICMP,92,0,28,0,0,0,0,3,1210,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,228,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.00178,ICMP,92,0,20,0,0,0,0,11,606,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001431,ICMP,92,0,20,0,0,0,0,7,1211,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001218,ICMP,92,0,20,0,0,0,0,1,1213,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1214,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,1215,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002129,ICMP,92,0,28,0,0,0,0,5,607,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,230,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.002093,ICMP,92,0,20,0,0,0,0,11,1216,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001935,ICMP,92,0,20,0,0,0,0,11,608,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001079,ICMP,92,0,20,0,0,0,0,11,1216,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001538,ICMP,92,0,20,0,0,0,0,11,1216,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003505,AODV,76,0,20,0,0,Route Error,0,11,258,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001158,ICMP,92,0,28,0,0,0,0,11,610,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002394,ICMP,92,0,28,0,0,0,0,18,611,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002568,ICMP,92,0,20,0,0,0,0,11,1216,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001213,ICMP,92,0,20,0,0,0,0,18,612,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001058,ICMP,92,0,20,0,0,0,0,11,613,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001179,ICMP,92,0,28,0,0,0,0,19,614,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001493,ICMP,92,0,28,0,0,0,0,15,615,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001838,ICMP,92,0,28,0,0,0,0,15,615,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001613,ICMP,92,0,20,0,0,0,0,11,1216,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000979,ICMP,92,0,28,0,0,0,0,11,1217,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001438,ICMP,92,0,20,0,0,0,0,11,1218,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,1219,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003308,AODV,76,0,20,0,0,Route Error,0,12,208,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.00271,ICMP,92,0,28,0,0,0,0,10,1220,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001314,ICMP,92,0,28,0,0,0,0,7,1221,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001413,ICMP,92,0,20,0,0,0,0,1,1222,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002113,ICMP,92,0,28,0,0,0,0,3,1223,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,231,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.002,ICMP,92,0,20,0,0,0,0,1,1225,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,12,1226,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.007111,AODV,76,0,20,0,0,Route Error,0,11,259,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.005304,AODV,76,0,20,0,0,Route Error,0,11,261,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.891864,ICMP,92,0,28,0,0,0,0,7,1227,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001478,ICMP,92,0,28,0,0,0,0,7,1227,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003406,ICMP,92,0,28,0,0,0,0,1,1228,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001905,AODV,76,0,20,0,0,Route Error,0,12,211,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.002109,ICMP,92,0,28,0,0,0,0,10,1229,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003363,ICMP,92,0,20,0,0,0,0,1,1230,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.004974,ICMP,92,0,20,0,0,0,0,10,1231,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001494,ICMP,92,0,28,0,0,0,0,0,1232,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.004359,ICMP,92,0,28,0,0,0,0,3,1233,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000114,AODV,76,0,20,0,0,Route Error,0,5,233,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.004145,ICMP,92,0,20,0,0,0,0,0,1234,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001558,ICMP,92,0,20,0,0,0,0,1,1236,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1237,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,1238,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00469,AODV,76,0,20,0,0,Route Error,0,11,263,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001845,AODV,76,0,20,0,0,Route Error,0,11,264,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.000978,ICMP,92,0,28,0,0,0,0,1,1239,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.005968,ICMP,92,0,28,0,0,0,0,10,1240,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003402,ICMP,92,0,28,0,0,0,0,7,1241,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001353,ICMP,92,0,20,0,0,0,0,7,1242,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002267,ICMP,92,0,28,0,0,0,0,3,1243,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,235,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.00178,ICMP,92,0,20,0,0,0,0,1,1245,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,1246,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1247,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.004273,AODV,76,0,20,0,0,Route Error,0,11,266,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.003318,AODV,76,0,20,0,0,Route Error,0,11,267,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.902321,ICMP,92,0,28,0,0,0,0,10,1248,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003542,ICMP,92,0,28,0,0,0,0,10,1248,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.004348,AODV,76,0,20,0,0,Route Error,0,12,216,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001018,ICMP,92,0,28,0,0,0,0,3,1249,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003737,ICMP,92,0,28,0,0,0,0,0,1250,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001205,AODV,76,0,20,0,0,Route Error,0,1,258,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.00257,ICMP,92,0,20,0,0,0,0,12,1251,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,237,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.002139,ICMP,92,0,28,0,0,0,0,7,1252,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001353,ICMP,92,0,20,0,0,0,0,7,1253,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001393,ICMP,92,0,28,0,0,0,0,1,1254,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001278,ICMP,92,0,20,0,0,0,0,0,1255,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001473,ICMP,92,0,20,0,0,0,0,1,1256,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001218,ICMP,92,0,20,0,0,0,0,1,1257,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1259,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001843,ICMP,92,0,28,0,0,0,0,5,1260,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.006644,AODV,76,0,20,0,0,Route Error,0,11,269,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.000978,ICMP,92,0,28,0,0,0,0,3,1261,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,239,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.003018,ICMP,92,0,20,0,0,0,0,12,1262,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003341,ICMP,92,0,28,0,0,0,0,7,1263,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002288,ICMP,92,0,28,0,0,0,0,1,1264,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00091,AODV,76,0,20,0,0,Route Error,0,1,261,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001058,ICMP,92,0,20,0,0,0,0,7,1265,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001313,ICMP,92,0,28,0,0,0,0,7,1019,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001312,ICMP,92,0,28,0,0,0,0,0,1266,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001773,ICMP,92,0,28,0,0,0,0,10,1267,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001354,ICMP,92,0,20,0,0,0,0,7,1020,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001372,ICMP,92,0,28,0,0,0,0,0,1021,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001533,ICMP,92,0,28,0,0,0,0,10,1022,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001473,ICMP,92,0,20,0,0,0,0,1,1268,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001039,ICMP,92,0,20,0,0,0,0,1,1023,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001118,ICMP,92,0,28,0,0,0,0,9,1024,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,240,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,1,1270,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1271,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001905,ICMP,92,0,28,0,0,0,0,12,1025,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001843,ICMP,92,0,28,0,0,0,0,5,1272,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00127,AODV,76,0,20,0,0,Route Error,0,11,270,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001947,ICMP,92,0,28,0,0,0,0,5,1026,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00383,AODV,76,0,20,0,0,Route Error,0,11,272,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.898579,ICMP,92,0,28,0,0,0,0,0,1273,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002328,ICMP,92,0,28,0,0,0,0,10,1274,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,1,1275,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002093,ICMP,92,0,28,0,0,0,0,7,1276,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00128,AODV,76,0,20,0,0,Route Error,0,24,264,2,0,14,1073,157.5,1,2.21,346,15.69,normal
0.002253,ICMP,92,0,28,0,0,0,0,3,1277,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,242,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.00178,ICMP,92,0,20,0,0,0,0,1,1278,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001843,ICMP,92,0,28,0,0,0,0,5,1280,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001359,ICMP,92,0,28,0,0,0,0,12,1281,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00347,AODV,76,0,20,0,0,Route Error,0,11,273,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001785,AODV,76,0,20,0,0,Route Error,0,11,275,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.915448,ICMP,92,0,28,0,0,0,0,3,1282,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002467,ICMP,92,0,28,0,0,0,0,7,1283,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001865,AODV,76,0,20,0,0,Route Error,0,12,225,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.00091,AODV,76,0,20,0,0,Route Error,0,1,267,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.005527,ICMP,92,0,28,0,0,0,0,7,1283,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001493,ICMP,92,0,28,0,0,0,0,1,1284,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001798,ICMP,92,0,28,0,0,0,0,1,1284,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,244,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.00192,ICMP,92,0,20,0,0,0,0,7,1285,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001433,ICMP,92,0,28,0,0,0,0,0,1286,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003645,ICMP,92,0,20,0,0,0,0,0,1287,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001353,ICMP,92,0,20,0,0,0,0,1,1288,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001318,ICMP,92,0,28,0,0,0,0,10,1289,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001473,ICMP,92,0,20,0,0,0,0,10,1290,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002098,ICMP,92,0,20,0,0,0,0,10,1290,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001278,ICMP,92,0,20,0,0,0,0,1,1292,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001843,ICMP,92,0,28,0,0,0,0,5,1293,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1294,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.007104,AODV,76,0,20,0,0,Route Error,0,11,276,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.003357,AODV,76,0,20,0,0,Route Error,0,11,278,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.911008,ICMP,92,0,28,0,0,0,0,10,1295,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002946,ICMP,92,0,28,0,0,0,0,0,1296,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002994,AODV,76,0,20,0,0,Route Error,0,12,228,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001138,ICMP,92,0,20,0,0,0,0,12,1297,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000971,AODV,76,0,20,0,0,Route Error,0,1,270,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.002884,ICMP,92,0,20,0,0,0,0,0,1298,2,0,14,1073,157.5,1,2.21,346,15.69,attack
